ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
2,34,12,2,1,1,54.4270833333333,0.250080799974967,0.744010199967306,10.3378535344695,0.5361430742653,1.92966887475952,0.321477731899039,1
2,35,11,1,1,0,61.9791666666667,0.283396599988919,0.822660200006794,10.1946745779638,0.540890499036215,1.87696379322383,0.321364294539243,1
2,36,9,2,0,0,32.5520833333333,0.233473100000992,0.677282400021795,10.6431075462409,0.607707320364674,1.73977259239225,0.32828018328643,1
2,37,12,1,0,1,20.0520833333333,0.375564699992537,0.556140700005926,11.4366826481223,0.499011554384762,2.05220998738583,0.313104820357119,1
2,38,14,1,1,0,76.0416666666667,0.350131499988493,2.16049740003655,11.3222127184424,0.51476331946269,1.97526836078519,0.314054085829692,1
2,39,13,1,1,0,92.4479166666667,0.400134800001979,0.760841399955098,11.2026201983074,0.529700648129743,1.90214943762641,0.315276737930559,1
2,40,13,2,1,1,88.8020833333333,0.383405299973674,1.02250100002857,11.0946137410809,0.544468379015798,1.83119415998311,0.315957990900926,1
2,41,13,1,1,0,97.9166666666667,0.450132300029509,0.894074200012255,10.9975747450643,0.558962200004126,1.76324836996269,0.316131710140815,1
2,42,13,1,1,0,66.6666666666667,0.433407200034708,0.974629500007723,10.9107974456004,0.573099709887279,1.69896929942476,0.315841174964362,1
2,43,13,1,1,0,70.3125,0.200037800008431,0.558644499978982,10.8335212751998,0.586818215945801,1.63882751859429,0.315134982548302,1
2,44,10,2,0,0,63.5416666666667,0.257781699998304,1.57813169999281,11.2372320436932,0.641789093401148,1.53849019677223,0.31983305637892,1
2,45,13,1,1,0,83.59375,0.377621199993882,0.760754399991129,11.1661502322283,0.656531760135361,1.47704484260376,0.31751365408066,1
2,46,13,1,1,0,80.7291666666667,0.433419200009666,0.643522500002291,11.1035041299177,0.6706466612814,1.4202160217347,0.314837787986958,1
2,47,11,1,1,0,71.6145833333333,0.333454100007657,0.605080900015309,10.9949756534553,0.663643225199024,1.40757066040729,0.312843672539019,1
2,48,11,2,1,1,45.8333333333333,0.200093899969943,0.95994819997577,10.8898208330074,0.658434758011833,1.39180510537858,0.311141976444365,1
2,49,11,2,1,1,63.0208333333333,0.250063300016336,0.578475299989805,10.7885431909995,0.654899242318983,1.37348276556501,0.309778580913895,1
2,50,11,1,1,0,33.3333333333333,0.350074900023174,0.527498200011905,10.691523210293,0.652907058699535,1.35315130990681,0.308769349765979,1
2,51,11,1,1,0,61.71875,0.300034500018228,0.424642400001176,10.5990329274072,0.652326792643873,1.33132638291276,0.308106267918366,1
2,52,9,2,0,0,70.3125,0.250104500039015,0.723627700004727,10.8325697561236,0.720349832227915,1.1987352935585,0.298711680295661,1
2,53,11,2,1,1,67.1875,0.216782700037584,0.784676000010222,10.7479014444109,0.721290032394609,1.17559063319835,0.2984040542881,1
2,54,11,2,1,1,62.7604166666667,0.266738500038628,0.860801799979527,10.6674020578837,0.72349935001007,1.15128387759178,0.298268349418858,1
2,55,11,2,0,0,33.3333333333333,0.383498199982569,0.708964599994943,11.0439093907656,0.706906496833667,1.19884914063746,0.297720764098539,1
2,56,13,2,1,1,94.0104166666667,0.200269199965987,0.643870299973059,11.003188049384,0.719705836304543,1.15104660693606,0.293749068674749,1
2,57,12,1,1,0,77.8645833333333,0.366803900047671,0.64373060001526,10.9485574197869,0.728972571593321,1.11326640288519,0.29122009152299,1
2,58,12,1,1,0,75.2604166666667,0.300037499982864,0.670222299988382,10.8985139069624,0.738134811347751,1.07798686757701,0.288638845876155,1
2,59,12,1,1,0,81.25,0.283408899966162,0.861585100006778,10.8527262853887,0.747164524106671,1.04519978022989,0.286013165387169,1
2,60,11,1,1,0,83.3333333333333,0.350125600001775,0.526596400013659,10.7837826436857,0.744927946914966,1.03349299926482,0.285487741062782,1
2,61,11,2,1,1,19.2708333333333,0.293261299957521,0.544039200001862,10.7175277222237,0.74369101091794,1.02103541172402,0.285073710606244,1
2,62,9,1,1,0,22.3958333333333,0.800194400013424,1.41076689999318,10.6354614933677,0.71215225889564,1.06796707237308,0.289324017854562,1
2,63,9,1,1,0,26.8229166666667,0.366741500038188,1.0431690000114,10.5471481924844,0.680536284392019,1.11349285816154,0.29175233365704,1
2,64,9,2,1,1,57.2916666666667,0.128933900035918,0.642290699994192,10.4532938552447,0.649349790163598,1.1567031320176,0.292405263913095,1
2,65,9,1,1,0,22.3958333333333,0.299936499970499,0.710547700000461,10.3547730211217,0.61905581713543,1.19685369337804,0.291428526830441,1
2,66,9,1,1,0,75.5208333333333,0.183443999965675,0.860311700031161,10.2525556086918,0.590042278205639,1.23340712141717,0.289044240849956,1
2,67,8,2,0,0,54.1666666666667,0.33339280000655,0.409046999993734,10.4506451884672,0.654268466686506,1.10178179205357,0.281137751861398,1
2,68,9,1,1,0,28.6458333333333,0.300094600010198,1.29317759996047,10.362490784832,0.62715051716474,1.13500706922337,0.28042025329358,1
2,69,9,1,1,0,19.7916666666667,0.286977600015234,0.641405100002885,10.2714258210544,0.601186125091096,1.16540522835272,0.278648711840172,1
2,70,8,1,0,1,58.59375,0.183395700005349,1.1877638999722,10.4410747193627,0.659464074968948,1.05351125877156,0.270546380015269,1
2,71,9,1,1,0,3.90625,0.16691400000127,0.610599800013006,10.3614910568846,0.63522099749627,1.08080159632018,0.270079647719961,1
2,72,9,1,1,0,41.6666666666667,0.416767599992454,1.14029549999395,10.2796362213139,0.612018459050974,1.10582950884596,0.268838945237437,1
2,73,9,1,1,0,66.40625,0.35009209997952,1.3569171000272,10.1960296857024,0.589999096604734,1.12847249900697,0.26698160541319,1
2,74,8,2,0,0,27.8645833333333,0.348840399994515,1.05966290005017,10.3533898381372,0.643395667822003,1.03284461654906,0.260437346340635,1
2,75,12,1,0,1,56.25,0.0833759999950416,1.42638580000494,10.67543987254,0.560817287613974,1.22395511873951,0.260879317983022,1
2,76,13,2,1,1,57.2916666666667,0.324276200029999,0.808450700016692,10.6351706067725,0.571351383734279,1.18315094700314,0.259253204793447,1
2,77,13,2,1,1,67.4479166666667,0.483391800022218,1.0783404999529,10.5990610070723,0.581500681125279,1.145679960296,0.257486544659675,1
2,78,13,1,1,0,70.0520833333333,0.250068499997724,0.777245500008576,10.5667207169474,0.591266057169538,1.11141873391114,0.255605117804575,1
2,79,13,2,1,1,16.9270833333333,0.233392599970102,0.659054299991112,10.5377832580764,0.600651637931259,1.08020921032415,0.253632445108342,1
2,80,9,2,0,0,4.6875,0.350075200025458,0.910761899955105,10.7113401500674,0.647581794173295,1.00754889657071,0.25076723680409,1
2,81,13,1,1,0,59.6354166666667,0.550085700000636,1.11072280001827,10.6856356689438,0.656647279793863,0.978180947677168,0.24808583374892,1
2,82,9,1,1,0,61.9791666666667,0.250126000028104,0.909916300035547,10.6172884226729,0.634988460649285,1.00179537411968,0.248077537824876,1
2,83,9,1,0,1,40.3645833333333,0.300030699989293,1.50746369996341,10.767003881569,0.679619199539505,0.935520461647298,0.243332340067346,1
2,84,12,2,1,1,38.0208333333333,0.200036099995486,1.05596059997333,10.7300155692682,0.686692041254251,0.910362444042539,0.24132363907548,1
2,85,12,1,1,0,23.1770833333333,0.31684210000094,2.10973150003701,10.6954959610584,0.693653369895526,0.88701287117904,0.23934975829375,1
2,86,12,2,0,0,5.46875,0.43340509996051,0.606087299995124,10.9633455869492,0.63676030046578,1.01070469495123,0.247669891467074,1
2,87,13,2,1,1,53.6458333333333,0.366706800006796,0.893992300028913,10.9339040248902,0.646127736274838,0.978777275851042,0.245071707708182,1
2,88,13,2,1,1,36.71875,0.516455600038171,0.66140430001542,10.9074715693171,0.655087873865376,0.949789172271183,0.242446475795638,1
2,89,13,2,1,1,68.75,0.250085000006948,1.32647910004016,10.883741622331,0.663653255432208,0.923560211741686,0.239813315739893,1
2,90,9,1,1,0,56.5104166666667,0.216827499971259,0.671236100024544,10.8203668196093,0.641694314916847,0.948664250663816,0.240127752634158,1
2,91,9,1,1,0,27.6041666666667,0.300312799983658,1.19394609995652,10.7553315264535,0.620377893107597,0.972446084844803,0.239872260193099,1
2,92,9,2,0,0,22.3958333333333,0.316779699991457,1.51072030002251,10.8945525768913,0.663450518002534,0.908257971004155,0.235674764378616,1
2,93,13,2,1,1,71.09375,0.216808199998923,0.655822400003672,10.8725597748283,0.671586011917283,0.883878508859001,0.232991144148749,1
2,94,10,1,1,0,62.5,0.516746400040574,0.861431099998299,10.811414495368,0.65844021921055,0.891174996862741,0.231631894062,1
2,95,13,2,1,1,84.1145833333333,0.333580899983644,0.694088899996132,10.7916427827798,0.666149120850051,0.869401313600812,0.229081073684418,1
2,96,9,1,1,0,76.3020833333333,0.266703800007235,1.07531059999019,10.7312870151171,0.646217217622096,0.890417641076602,0.229537554680049,1
2,97,9,2,1,1,15.625,0.316735699947458,0.892047000001185,10.6697633162863,0.62686142856829,0.910473648734306,0.229584563453134,1
2,98,9,2,1,1,44.2708333333333,0.32722689997172,0.609571399982087,10.6072684658313,0.608165135205296,0.929490544693488,0.229281721468586,1
2,99,9,1,1,0,30.46875,0.250136999995448,1.05797049996909,10.5439841815029,0.590188341059548,0.947417384484726,0.228688206428713,1
2,100,13,2,1,1,79.6875,0.294315500010271,0.659983499965165,10.5245515674706,0.597691475204397,0.92682396406108,0.226738286058997,1
2,1,8,1,1,0,27.8645833333333,0.786724500008859,0.689650500018615,11.0579052108831,NaN,NaN,NaN,2
2,2,8,2,1,1,0,0.561481200042181,1.05749159998959,11.0579052108831,NaN,NaN,NaN,2
2,3,8,2,1,1,24.21875,0.563307999982499,1.13752099999692,11.0579052108831,NaN,NaN,NaN,2
2,4,8,2,1,1,21.09375,0.350141800008714,1.27423149999231,11.0579052108831,NaN,NaN,NaN,2
2,5,7,2,0,0,15.3645833333333,0.367160100024194,0.736931399966124,11.0579052108831,NaN,NaN,NaN,2
2,6,11,1,1,0,45.8333333333333,0.298577000037767,1.39189129997976,11.0579052108831,NaN,NaN,NaN,2
2,7,10,2,0,0,49.7395833333333,0.283467600005679,0.691138200054411,11.0579052108831,NaN,NaN,NaN,2
2,8,7,2,0,0,58.59375,0.450472600001376,0.678319800004829,11.0579052108831,NaN,NaN,NaN,2
2,9,12,2,0,0,67.1875,0.266934099956416,0.477342199999839,11.0579052108831,NaN,NaN,NaN,2
2,10,14,1,1,0,100,0.433434900012799,1.75840260001132,11.0579052108831,NaN,NaN,NaN,2
2,11,11,2,1,1,65.625,0.65017809998244,1.12816399999429,11.0579052108831,NaN,NaN,NaN,2
2,12,10,2,1,1,72.65625,0.283486300031655,0.960498599975836,11.0579052108831,NaN,NaN,NaN,2
2,13,10,2,1,1,42.7083333333333,0.604961099976208,0.972659299965017,11.0579052108831,NaN,NaN,NaN,2
2,14,13,1,1,0,78.90625,0.250236799998675,0.560246700013522,11.0579052108831,NaN,NaN,NaN,2
2,15,9,2,1,1,39.3229166666667,0.716732900007628,0.606857000035234,11.0579052108831,NaN,NaN,NaN,2
2,16,13,1,1,0,58.8541666666667,0.240149000019301,1.01059790002182,11.0579052108831,NaN,NaN,NaN,2
2,17,9,1,1,0,58.8541666666667,0.25030140002491,0.72894569998607,11.0579052108831,NaN,NaN,NaN,2
2,18,8,2,0,0,72.9166666666667,0.46873909997521,0.90943800000241,11.0579052108831,NaN,NaN,NaN,2
2,19,13,2,1,1,84.375,0.266723399981856,0.793948900012765,11.0579052108831,NaN,NaN,NaN,2
2,20,11,1,1,0,84.375,0.433495900011621,0.813008399971295,11.0579052108831,NaN,NaN,NaN,2
2,21,13,1,1,0,88.28125,0.2942646999727,0.9559952999698,11.0579052108831,NaN,NaN,NaN,2
2,22,13,1,1,0,83.3333333333333,0.23342559998855,0.895123599970248,11.0579052108831,NaN,NaN,NaN,2
2,23,10,1,0,1,86.71875,0.183398300025146,0.691636100003961,11.0579052108831,NaN,NaN,NaN,2
2,24,12,1,1,0,79.6875,0.300071400008164,1.7224529000232,11.0579052108831,NaN,NaN,NaN,2
2,25,12,1,1,0,65.3645833333333,0.300174799980596,0.695274099998642,11.0579052108831,NaN,NaN,NaN,2
2,26,12,2,1,1,63.28125,0.390809800010175,0.97809559997404,11.0579052108831,NaN,NaN,NaN,2
2,27,11,2,1,1,24.7395833333333,0.350058899959549,0.910782999999356,11.0579052108831,NaN,NaN,NaN,2
2,28,12,1,1,0,66.6666666666667,0.233602899999823,0.661091600020882,11.0579052108831,NaN,NaN,NaN,2
2,29,11,1,1,0,75,0.354951300018001,0.711668400035705,11.0579052108831,NaN,NaN,NaN,2
2,30,11,1,1,0,79.9479166666667,0.300203700026032,0.711766599968541,11.0579052108831,NaN,NaN,NaN,2
2,31,10,1,1,0,67.7083333333333,0.283692099968903,0.845618500025012,11.0579052108831,NaN,NaN,NaN,2
2,32,10,2,0,0,23.1770833333333,0.617050699947868,0.706947600003332,11.0579052108831,NaN,NaN,NaN,2
2,33,12,1,1,0,78.90625,0.266729899973143,0.494039500015788,11.0579052108831,NaN,NaN,NaN,2
2,34,12,2,0,0,68.2291666666667,0.440135999990162,0.928448499995284,11.0579052108831,NaN,NaN,NaN,2
2,35,13,2,1,1,76.5625,0.3001615999965,1.09531080001034,11.0579052108831,NaN,NaN,NaN,2
2,36,11,1,1,0,21.6145833333333,1.35918239998864,1.14407989999745,11.0579052108831,NaN,NaN,NaN,2
2,37,13,2,1,1,68.2291666666667,0.716763300006278,1.26105999998981,11.0579052108831,NaN,NaN,NaN,2
2,38,11,1,1,0,72.65625,0.116842699993867,0.830138799967244,11.0579052108831,NaN,NaN,NaN,2
2,39,11,1,1,0,81.7708333333333,0.766818899952341,0.72921740001766,11.0579052108831,NaN,NaN,NaN,2
2,40,12,1,1,0,0,0.300125600013416,0.627790300000925,11.0579052108831,NaN,NaN,NaN,2
2,41,11,1,1,0,67.7083333333333,0.297126299992669,0.628304199955892,11.0579052108831,NaN,NaN,NaN,2
2,42,12,2,1,1,45.3125,0.260276299959514,0.827696799999103,11.0579052108831,NaN,NaN,NaN,2
2,43,10,2,1,1,62.5,0.259192500030622,0.69474090001313,11.0579052108831,NaN,NaN,NaN,2
2,44,12,2,0,0,17.7083333333333,0.399977800028864,0.69516600004863,11.0579052108831,NaN,NaN,NaN,2
2,45,10,2,0,0,62.2395833333333,0.333446100004949,0.79465060000075,11.0579052108831,NaN,NaN,NaN,2
2,46,13,2,1,1,61.4583333333333,0.250074399984442,0.660920800000895,11.0579052108831,NaN,NaN,NaN,2
2,47,11,1,1,0,64.84375,0.283459400001448,0.544017700012773,11.0579052108831,NaN,NaN,NaN,2
2,48,11,1,1,0,73.4375,0.250133700028528,0.629359600017779,11.0579052108831,NaN,NaN,NaN,2
2,49,13,1,1,0,78.6458333333333,0.241497499984689,0.552408099989407,11.0579052108831,NaN,NaN,NaN,2
2,50,11,1,1,0,64.5833333333333,0.300145999994129,0.52839180000592,11.0579052108831,NaN,NaN,NaN,2
2,51,12,2,1,1,70.5729166666667,0.349388100032229,0.744878299999982,11.0579052108831,NaN,NaN,NaN,2
2,52,12,1,1,0,33.0729166666667,0.46682289999444,0.455040299973916,11.0579052108831,NaN,NaN,NaN,2
2,53,11,2,1,1,57.5520833333333,0.248715399997309,0.644649099966045,11.0579052108831,NaN,NaN,NaN,2
2,54,12,2,1,1,50.2604166666667,0.300053799990565,0.945208699966315,11.0579052108831,NaN,NaN,NaN,2
2,55,10,1,1,0,56.25,0.250090099987574,1.01147880003555,11.0579052108831,NaN,NaN,NaN,2
2,56,10,1,0,1,68.2291666666667,0.633420899976045,0.757999800029211,11.0579052108831,NaN,NaN,NaN,2
2,57,12,1,1,0,27.8645833333333,0.380511499999557,0.561640599975362,11.0579052108831,NaN,NaN,NaN,2
2,58,12,2,1,1,59.375,0.215996500046458,0.679327199992258,11.0579052108831,NaN,NaN,NaN,2
2,59,11,2,1,1,64.0625,0.231747100013308,0.527028799988329,11.0579052108831,NaN,NaN,NaN,2
2,60,11,2,1,1,58.0729166666667,0.280685600009747,0.627662399958353,11.0579052108831,NaN,NaN,NaN,2
13,1,9,1,1,0,13.8020833333333,0.844898000000285,1.06332780000002,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
13,2,8,1,1,0,79.9479166666667,0.650506200000109,0.657226899999841,8.08428706106389,0.583141482383258,4.51988062969854,0.35483280964703,1
13,3,7,1,1,0,23.1770833333333,0.933472300000176,1.65643629999977,7.17621316997907,0.582121635097884,4.2511359783809,0.354982194930787,1
13,4,6,2,0,0,37.7604166666667,0.672906299999795,0.972448399999848,10.0133788208231,0.577272617986231,4.06743032615413,0.355532795168993,1
13,5,9,2,1,1,80.2083333333333,0.433453699999973,1.52548950000028,9.26300149713061,0.577685203760876,3.90291688216496,0.356844242610747,1
13,6,9,2,1,1,67.1875,2.29107190000013,1.09110740000051,8.60720596505015,0.585546247668898,3.66395837741607,0.358278154752638,1
13,7,9,2,1,1,80.46875,1.37558119999994,1.01969199999985,8.05978916986922,0.598271578914327,3.38816686641079,0.359263932442554,1
13,8,8,2,1,1,80.2083333333333,0.563548500000252,0.659529700000348,7.56802115591286,0.60903766299388,3.13858469141592,0.360010293142647,1
13,9,7,1,0,1,81.7708333333333,0.316759899999852,0.942125100000339,9.22561720659949,0.610326207323803,3.22993324666897,0.361363710012738,1
13,10,9,2,1,1,88.8020833333333,0.400152299999718,0.742430799999966,8.76291338325435,0.628391298001058,2.98400078433761,0.362699876545812,1
13,11,9,1,0,1,100,0.350151499999811,0.759285199999795,10.9495969343476,0.512896332556998,3.39991962617344,0.34110046464731,1
13,12,11,1,0,1,100,0.459516799999619,1.14232859999993,13.131767445446,0.479307424966367,3.16534954038147,0.335322237937058,1
13,13,13,2,0,0,50.2604166666667,0.856590599999436,1.57752479999999,14.6961613478038,0.521946532914351,2.61842354856876,0.354581425526946,1
13,14,14,2,1,1,100,0.383340499999576,0.760735599999862,14.3844842250209,0.497756800586168,2.68836565557977,0.346361388385949,1
13,15,14,2,1,1,53.6458333333333,0.51674230000026,0.893079099999341,14.0781572069519,0.479747314896012,2.73875764629695,0.339189151664116,1
13,16,14,1,1,0,100,0.488005000000157,1.39305119999972,13.7801025445951,0.467369839059486,2.77119662291094,0.333607647906792,1
13,17,13,1,1,0,0,0.61697969999932,1.69408440000007,13.462829340667,0.449843109065065,2.81472848002668,0.325678098081331,1
13,18,13,2,1,1,100,0.634072100000594,0.74341749999985,13.1522171437212,0.43755643125948,2.84029116836918,0.31935902524838,1
13,19,12,1,1,0,0,1.10024229999999,2.86105319999933,12.8288056984015,0.420675015813439,2.87726946614377,0.310672567203306,1
13,20,12,2,1,1,80.7291666666667,0.891580299999987,0.994310699999915,12.5093229286859,0.408890166056344,2.89551848189307,0.303904443970993,1
13,21,12,1,0,1,78.90625,1.16941620000034,1.49197370000002,13.6509341985268,0.435333487758999,2.59066550048375,0.318892859295303,1
13,22,15,1,1,0,83.3333333333333,1.01681489999919,0.659959499999786,13.4483647611955,0.441505190295116,2.57342990094948,0.320860192529613,1
13,23,15,2,1,1,100,0.700065999999424,0.743365199999971,13.2560245120497,0.44959209821874,2.54895495950607,0.323499992481399,1
13,24,15,2,1,1,100,0.671700099999725,0.909904000000097,13.0744237249561,0.459201027077598,2.51838658097744,0.326490250617963,1
13,25,15,1,1,0,100,2.1667036000008,1.31176209999921,12.9039801799872,0.469988638320682,2.48291881832849,0.329572133985005,1
13,26,11,1,1,0,23.4375,1.09401580000031,1.31049200000052,12.6531282108621,0.440662888050548,2.54249125499793,0.316776364250313,1
13,27,11,1,0,1,83.8541666666667,1.2359391,0.988255500000378,13.3566462672319,0.507652564901618,2.27188566888082,0.339787865670994,1
13,28,15,1,1,0,99.21875,0.827024500000334,1.09422480000012,13.2054443432359,0.521112944624892,2.23091995376663,0.342767300714892,1
13,29,15,2,1,1,100,0.432036500000322,1.32797260000007,13.0652653205208,0.53534695866787,2.18667517437572,0.345362251302514,1
13,30,15,2,1,1,100,0.591886700000032,1.12766960000044,12.9362142203368,0.550086318191565,2.14032097675123,0.347467636574245,1
13,31,15,1,0,1,100,1.12523549999969,1.9613846000002,13.8466259177409,0.434248863424615,2.27852385799006,0.311789249363005,1
13,32,16,2,1,1,100,1.41184199999952,1.02721519999977,13.716607432929,0.445858255139451,2.25634354937129,0.315754421908182,1
13,33,16,1,1,0,100,1.74262790000012,0.957014900000104,13.5925931685983,0.458110143326742,2.23057646825106,0.319524391073964,1
13,34,16,1,1,0,100,1.08501879999949,0.593212599999788,13.4750739045816,0.470868721167467,2.20185326748241,0.323007755817192,1
13,35,16,2,1,1,100,1.09788010000011,1.28927209999983,13.3644346821063,0.484003522382947,2.17083663779927,0.326135272651395,1
13,36,11,2,1,1,100,0.489730799999961,0.88923960000011,13.1720818025006,0.450615079247173,2.23534179995039,0.313946085628583,1
13,37,11,2,1,1,8.59375,1.50650510000014,0.958955600000081,12.9734434063346,0.421241555918831,2.28927747899619,0.301008904052297,1
13,38,11,2,1,1,85.4166666666667,1.48242030000074,1.2774545000002,12.7709583421247,0.395859911652251,2.33257581065592,0.288097103917235,1
13,39,11,1,1,0,100,0.653153500000371,1.04325570000037,12.5666835790976,0.374258734429217,2.36562412283441,0.275822634042261,1
13,40,11,2,0,0,16.40625,0.60037790000024,0.910810600000332,13.1573354141001,0.426695161618079,2.19183009106016,0.29979009738354,1
13,41,16,1,1,0,100,1.39885119999963,0.735791099999915,13.0522249303106,0.438748270525526,2.15788338052656,0.30301842671933,1
13,42,16,2,1,1,100,0.944447599999876,0.85786090000056,12.9536929774117,0.450964177115419,2.12276217455207,0.305900827669549,1
13,43,11,2,0,0,36.1979166666667,1.6333883999996,0.75816339999983,13.4105282080695,0.518312967118501,1.94211523303072,0.324501011089079,1
13,44,16,2,1,1,100,0.556487899999411,0.893569299999399,13.3225488920899,0.532924098627162,1.90417506032444,0.32611235756784,1
13,45,16,1,1,0,100,1.20013709999967,1.01059359999999,13.2413403889298,0.547476988436627,1.86595000294264,0.327209484567674,1
13,46,11,1,1,0,13.28125,1.12159659999998,3.37751680000019,13.0867475846996,0.513390058564155,1.92157210305309,0.318668664677684,1
13,47,11,2,0,0,87.5,0.627261699999508,2.11009579999973,13.460135370702,0.585567464999237,1.74973934075679,0.329519418886628,1
13,48,16,1,1,0,100,1.71526220000032,1.08722529999977,13.3866547849932,0.600925610333146,1.70961394055722,0.329208660239172,1
13,49,15,1,1,0,100,0.594993700000487,0.610054300000229,13.2983801386555,0.613782314371801,1.67225519521352,0.329043975474253,1
13,50,15,1,1,0,100,0.650366500000018,0.671063700000559,13.2167223956476,0.626742041291766,1.63468985617967,0.328521056925331,1
13,51,15,2,0,0,100,0.694681699999819,0.627563099999861,13.8116874869514,0.52417703155347,1.79646934433864,0.317243970929862,1
13,52,17,1,1,0,100,0.783504799999719,1.52479820000008,13.7472223236648,0.538666105539573,1.76488536415664,0.318044264795571,1
13,53,17,1,1,0,100,1.32092439999997,0.592219699999987,13.6878764363331,0.552930485272702,1.73344298028135,0.318358077340104,1
13,54,11,1,1,0,0,0.817665200000192,0.909995299999537,13.5531020472638,0.51784239893353,1.79295513122945,0.310889444959395,1
